user_id,signup_date,onboarding_complete_date,retained_at_90d
U0000,2026-01-20,2026-02-08,0
U0001,2026-02-23,2026-02-28,1
U0002,2026-01-09,,0
U0003,2026-02-15,2026-03-02,0
U0004,2026-04-02,2026-04-05,1
U0005,2026-01-26,,0
U0006,2026-03-23,2026-03-30,1
U0007,2026-03-19,,0
U0008,2026-03-05,2026-03-22,1
U0009,2026-02-08,2026-02-23,1
U0010,2026-02-17,2026-03-02,0
U0011,2026-04-30,,0
U0012,2026-04-05,2026-04-15,0
U0013,2026-04-22,2026-05-03,1
U0014,2026-04-30,2026-05-07,0
U0015,2026-03-09,2026-03-20,1
U0016,2026-04-08,2026-04-19,1
U0017,2026-01-13,2026-01-18,1
U0018,2026-04-12,2026-05-01,1
U0019,2026-03-18,2026-03-30,1
U0020,2026-04-18,2026-04-29,0
U0021,2026-03-23,2026-04-11,1
U0022,2026-03-10,2026-03-25,1
U0023,2026-01-19,2026-01-26,1
U0024,2026-02-06,,0
U0025,2026-03-05,2026-03-17,1
U0026,2026-04-22,2026-05-09,1
U0027,2026-03-22,,0
U0028,2026-03-16,2026-03-23,1
U0029,2026-02-22,2026-03-02,1
U0030,2026-03-21,2026-04-09,1
U0031,2026-01-16,2026-01-21,1
U0032,2026-02-03,2026-02-17,0
U0033,2026-04-02,2026-04-06,1
U0034,2026-01-18,,0
U0035,2026-04-25,,0
U0036,2026-01-28,2026-02-07,1
U0037,2026-04-30,,0
U0038,2026-03-02,2026-03-20,0
U0039,2026-04-27,2026-05-01,1
U0040,2026-01-12,2026-01-22,1
U0041,2026-01-10,2026-01-14,1
U0042,2026-02-27,,1
U0043,2026-01-28,,0
U0044,2026-04-26,2026-05-15,1
U0045,2026-03-02,2026-03-13,1
U0046,2026-02-12,2026-02-19,1
U0047,2026-02-02,2026-02-07,1
U0048,2026-03-20,,1
U0049,2026-03-10,,1
U0050,2026-02-09,,0
U0051,2026-01-21,2026-01-31,1
U0052,2026-04-12,2026-04-14,1
U0053,2026-04-04,,0
U0054,2026-02-15,2026-02-21,1
U0055,2026-01-17,,0
U0056,2026-03-21,2026-03-26,1
U0057,2026-04-23,,0
U0058,2026-01-06,2026-01-24,1
U0059,2026-04-25,2026-04-29,0
U0060,2026-01-29,2026-02-10,0
U0061,2026-01-16,,0
U0062,2026-02-13,2026-02-21,0
U0063,2026-04-04,2026-04-07,1
U0064,2026-02-11,2026-02-27,0
U0065,2026-04-17,2026-04-23,0
U0066,2026-03-02,2026-03-12,1
U0067,2026-04-29,2026-05-10,0
U0068,2026-01-09,2026-01-27,1
U0069,2026-04-03,2026-04-13,1
U0070,2026-02-06,,0
U0071,2026-04-28,2026-05-01,1
U0072,2026-03-12,2026-03-15,1
U0073,2026-02-20,2026-03-03,1
U0074,2026-01-05,2026-01-24,0
U0075,2026-03-17,,1
U0076,2026-04-04,2026-04-22,1
U0077,2026-04-29,2026-05-12,1
U0078,2026-03-01,2026-03-03,0
U0079,2026-01-27,2026-02-15,1
U0080,2026-01-29,,1
U0081,2026-01-28,,0
U0082,2026-03-24,2026-03-27,1
U0083,2026-03-11,2026-03-17,1
U0084,2026-04-23,2026-04-25,0
U0085,2026-02-19,2026-03-01,1
U0086,2026-02-25,2026-03-10,1
U0087,2026-04-20,2026-05-02,1
U0088,2026-02-07,,0
U0089,2026-02-22,2026-03-01,1
U0090,2026-04-02,2026-04-16,1
U0091,2026-04-15,,0
U0092,2026-04-17,2026-05-05,1
U0093,2026-02-22,2026-03-07,1
U0094,2026-04-21,2026-04-29,1
U0095,2026-02-09,2026-02-24,0
U0096,2026-02-21,,1
U0097,2026-01-04,2026-01-17,1
U0098,2026-03-05,2026-03-09,1
U0099,2026-02-19,2026-03-10,1
U0100,2026-01-07,2026-01-11,1
U0101,2026-04-19,,0
U0102,2026-01-12,,0
U0103,2026-03-09,2026-03-19,1
U0104,2026-03-20,2026-04-03,1
U0105,2026-02-14,,1
U0106,2026-02-08,,0
U0107,2026-04-30,2026-05-02,1
U0108,2026-03-02,2026-03-11,1
U0109,2026-01-24,2026-02-07,1
U0110,2026-01-12,2026-01-16,1
U0111,2026-01-06,2026-01-19,1
U0112,2026-02-14,2026-02-17,1
U0113,2026-03-25,,1
U0114,2026-02-26,,0
U0115,2026-02-15,,0
U0116,2026-01-27,2026-02-06,1
U0117,2026-02-13,,0
U0118,2026-04-15,2026-04-23,1
U0119,2026-01-10,2026-01-21,1
U0120,2026-02-28,2026-03-18,1
U0121,2026-03-03,2026-03-13,0
U0122,2026-01-02,2026-01-16,1
U0123,2026-03-22,2026-04-04,1
U0124,2026-03-04,2026-03-07,0
U0125,2026-04-08,2026-04-21,1
U0126,2026-03-16,,1
U0127,2026-02-18,2026-02-22,1
U0128,2026-03-16,2026-03-26,1
U0129,2026-03-02,2026-03-08,1
U0130,2026-01-27,2026-02-05,1
U0131,2026-03-30,2026-04-10,0
U0132,2026-03-14,2026-04-02,1
U0133,2026-02-26,2026-03-13,1
U0134,2026-03-28,,0
U0135,2026-02-27,2026-03-02,1
U0136,2026-04-12,2026-04-18,1
U0137,2026-02-15,2026-02-28,0
U0138,2026-04-29,2026-05-16,1
U0139,2026-01-29,2026-02-03,1
U0140,2026-01-02,2026-01-13,1
U0141,2026-04-18,,1
U0142,2026-01-20,2026-02-08,1
U0143,2026-03-15,2026-04-02,1
U0144,2026-03-16,2026-04-03,1
U0145,2026-03-20,2026-04-02,1
U0146,2026-02-05,2026-02-19,1
U0147,2026-02-21,2026-03-12,1
U0148,2026-01-03,2026-01-13,0
U0149,2026-02-12,,1
U0150,2026-01-01,,0
U0151,2026-03-13,,1
U0152,2026-03-29,2026-04-06,1
U0153,2026-04-02,,0
U0154,2026-04-28,,1
U0155,2026-04-24,,0
U0156,2026-04-12,,1
U0157,2026-04-14,2026-04-30,1
U0158,2026-04-19,2026-04-28,0
U0159,2026-01-21,,1
U0160,2026-01-16,2026-02-03,1
U0161,2026-03-04,2026-03-23,0
U0162,2026-04-07,2026-04-11,0
U0163,2026-01-13,2026-01-29,1
U0164,2026-03-26,2026-03-29,1
U0165,2026-03-09,2026-03-21,1
U0166,2026-04-18,2026-04-29,1
U0167,2026-02-08,2026-02-27,1
U0168,2026-04-01,,0
U0169,2026-01-27,2026-02-01,1
U0170,2026-02-19,2026-02-24,1
U0171,2026-04-30,2026-05-17,0
U0172,2026-01-19,2026-01-27,1
U0173,2026-01-18,,1
U0174,2026-01-19,,0
U0175,2026-03-16,2026-04-01,1
U0176,2026-01-02,,0
U0177,2026-01-10,2026-01-18,1
U0178,2026-01-28,,0
U0179,2026-03-03,,1
U0180,2026-01-26,2026-01-31,1
U0181,2026-03-04,2026-03-17,0
U0182,2026-04-25,2026-05-11,0
U0183,2026-02-20,,1
U0184,2026-04-22,2026-04-24,0
U0185,2026-01-28,2026-02-10,1
U0186,2026-02-07,2026-02-15,1
U0187,2026-01-15,2026-02-02,1
U0188,2026-03-27,2026-03-30,1
U0189,2026-01-01,2026-01-16,1
U0190,2026-01-14,2026-01-21,0
U0191,2026-01-03,,1
U0192,2026-03-20,,1
U0193,2026-04-30,,0
U0194,2026-04-14,2026-04-16,1
U0195,2026-02-16,2026-02-26,1
U0196,2026-04-21,,0
U0197,2026-04-19,,1
U0198,2026-02-11,2026-02-21,1
U0199,2026-02-19,2026-03-05,1
U0200,2026-04-25,2026-05-08,1
U0201,2026-03-08,2026-03-15,1
U0202,2026-03-28,,0
U0203,2026-03-21,2026-03-23,1
U0204,2026-04-14,2026-04-17,0
U0205,2026-02-27,2026-03-08,1
U0206,2026-03-22,,0
U0207,2026-01-05,2026-01-13,1
U0208,2026-01-14,,1
U0209,2026-02-21,2026-02-27,0
U0210,2026-04-11,,0
U0211,2026-02-02,,0
U0212,2026-04-27,2026-05-14,0
U0213,2026-03-23,2026-03-29,1
U0214,2026-01-18,2026-01-22,1
U0215,2026-02-23,2026-03-12,1
